state,city,ibgeID,dose,vaccine,sex,age,pop2021,count
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,F,50-54,10819,29
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,F,55-59,10819,16
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,F,60-64,10819,40
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,F,65-69,10819,94
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,F,70-74,10819,76
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,F,75-79,10819,42
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,F,80-84,10819,18
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,F,85-89,10819,10
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,F,90+,10819,2
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,M,0-4,10819,5
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,M,10-14,10819,1
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,M,15-19,10819,15
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,M,20-24,10819,45
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,M,25-29,10819,63
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,M,30-34,10819,46
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,M,35-39,10819,70
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,M,40-44,10819,62
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,M,45-49,10819,21
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,M,50-54,10819,28
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,M,55-59,10819,24
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,M,60-64,10819,43
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,M,65-69,10819,120
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,M,70-74,10819,93
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,M,75-79,10819,78
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,M,80-84,10819,20
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,M,85-89,10819,12
RO,Itapuã do Oeste/RO,1101104,2,Sinovac,M,90+,10819,7
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,F,15-19,10819,3
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,F,20-24,10819,6
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,F,25-29,10819,9
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,F,30-34,10819,6
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,F,35-39,10819,12
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,F,40-44,10819,10
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,F,45-49,10819,4
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,F,50-54,10819,10
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,F,55-59,10819,1
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,F,60-64,10819,1
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,F,80-84,10819,1
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,M,15-19,10819,4
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,M,20-24,10819,5
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,M,25-29,10819,4
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,M,30-34,10819,8
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,M,35-39,10819,17
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,M,40-44,10819,11
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,M,45-49,10819,7
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,M,50-54,10819,8
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,M,55-59,10819,3
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,M,60-64,10819,1
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,M,65-69,10819,2
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,M,70-74,10819,2
RO,Itapuã do Oeste/RO,1101104,3,AstraZeneca,M,75-79,10819,2
RO,Itapuã do Oeste/RO,1101104,3,Janssen,F,10-14,10819,1
RO,Itapuã do Oeste/RO,1101104,3,Janssen,F,15-19,10819,2
RO,Itapuã do Oeste/RO,1101104,3,Janssen,F,20-24,10819,4
RO,Itapuã do Oeste/RO,1101104,3,Janssen,F,25-29,10819,6
RO,Itapuã do Oeste/RO,1101104,3,Janssen,F,30-34,10819,2
RO,Itapuã do Oeste/RO,1101104,3,Janssen,F,35-39,10819,2
RO,Itapuã do Oeste/RO,1101104,3,Janssen,F,40-44,10819,6
RO,Itapuã do Oeste/RO,1101104,3,Janssen,F,45-49,10819,1
RO,Itapuã do Oeste/RO,1101104,3,Janssen,F,50-54,10819,4
RO,Itapuã do Oeste/RO,1101104,3,Janssen,F,55-59,10819,3
RO,Itapuã do Oeste/RO,1101104,3,Janssen,F,60-64,10819,3
RO,Itapuã do Oeste/RO,1101104,3,Janssen,F,65-69,10819,1
RO,Itapuã do Oeste/RO,1101104,3,Janssen,F,70-74,10819,1
RO,Itapuã do Oeste/RO,1101104,3,Janssen,F,75-79,10819,1
RO,Itapuã do Oeste/RO,1101104,3,Janssen,M,20-24,10819,8
RO,Itapuã do Oeste/RO,1101104,3,Janssen,M,25-29,10819,13
RO,Itapuã do Oeste/RO,1101104,3,Janssen,M,30-34,10819,10
RO,Itapuã do Oeste/RO,1101104,3,Janssen,M,35-39,10819,14
RO,Itapuã do Oeste/RO,1101104,3,Janssen,M,40-44,10819,17
RO,Itapuã do Oeste/RO,1101104,3,Janssen,M,45-49,10819,7
RO,Itapuã do Oeste/RO,1101104,3,Janssen,M,50-54,10819,9
RO,Itapuã do Oeste/RO,1101104,3,Janssen,M,55-59,10819,4
RO,Itapuã do Oeste/RO,1101104,3,Janssen,M,60-64,10819,7
RO,Itapuã do Oeste/RO,1101104,3,Janssen,M,70-74,10819,2
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,F,10-14,10819,41
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,F,15-19,10819,56
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,F,20-24,10819,100
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,F,25-29,10819,137
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,F,30-34,10819,148
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,F,35-39,10819,152
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,F,40-44,10819,157
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,F,45-49,10819,164
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,F,50-54,10819,169
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,F,55-59,10819,189
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,F,60-64,10819,169
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,F,65-69,10819,124
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,F,70-74,10819,89
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,F,75-79,10819,39
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,F,80-84,10819,35
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,F,85-89,10819,16
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,M,10-14,10819,38
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,M,15-19,10819,42
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,M,20-24,10819,63
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,M,25-29,10819,65
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,M,30-34,10819,78
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,M,35-39,10819,117
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,M,40-44,10819,131
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,M,45-49,10819,116
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,M,50-54,10819,156
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,M,55-59,10819,172
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,M,60-64,10819,203
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,M,65-69,10819,171
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,M,70-74,10819,96
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,M,75-79,10819,91
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,M,80-84,10819,37
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,M,85-89,10819,16
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech,M,90+,10819,4
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,F,20-24,10819,7
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,F,25-29,10819,5
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,F,30-34,10819,3
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,F,35-39,10819,6
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,F,40-44,10819,12
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,F,45-49,10819,7
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,F,50-54,10819,8
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,F,55-59,10819,9
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,F,60-64,10819,21
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,F,65-69,10819,15
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,F,70-74,10819,13
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,F,75-79,10819,7
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,F,80-84,10819,4
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,F,85-89,10819,2
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,F,90+,10819,1
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,M,15-19,10819,2
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,M,20-24,10819,3
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,M,25-29,10819,2
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,M,30-34,10819,5
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,M,35-39,10819,7
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,M,40-44,10819,4
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,M,45-49,10819,10
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,M,50-54,10819,5
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,M,55-59,10819,12
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,M,60-64,10819,28
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,M,65-69,10819,23
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,M,70-74,10819,21
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,M,75-79,10819,5
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,M,80-84,10819,6
RO,Itapuã do Oeste/RO,1101104,3,Pfizer/BioNTech - Bivalente,M,90+,10819,1
RO,Jaru/RO,1100114,0,Janssen,F,15-19,51469,57
RO,Jaru/RO,1100114,0,Janssen,F,20-24,51469,103
RO,Jaru/RO,1100114,0,Janssen,F,25-29,51469,91
RO,Jaru/RO,1100114,0,Janssen,F,30-34,51469,60
RO,Jaru/RO,1100114,0,Janssen,F,35-39,51469,47
RO,Jaru/RO,1100114,0,Janssen,F,40-44,51469,90
RO,Jaru/RO,1100114,0,Janssen,F,45-49,51469,24
RO,Jaru/RO,1100114,0,Janssen,F,50-54,51469,2
RO,Jaru/RO,1100114,0,Janssen,F,55-59,51469,4
RO,Jaru/RO,1100114,0,Janssen,M,15-19,51469,39
RO,Jaru/RO,1100114,0,Janssen,M,20-24,51469,175
RO,Jaru/RO,1100114,0,Janssen,M,25-29,51469,134
RO,Jaru/RO,1100114,0,Janssen,M,30-34,51469,102
RO,Jaru/RO,1100114,0,Janssen,M,35-39,51469,78
RO,Jaru/RO,1100114,0,Janssen,M,40-44,51469,93
RO,Jaru/RO,1100114,0,Janssen,M,45-49,51469,35
RO,Jaru/RO,1100114,0,Janssen,M,50-54,51469,11
RO,Jaru/RO,1100114,0,Janssen,M,55-59,51469,3
RO,Jaru/RO,1100114,0,Janssen,M,60-64,51469,1
RO,Jaru/RO,1100114,1,AstraZeneca,F,10-14,51469,3
RO,Jaru/RO,1100114,1,AstraZeneca,F,15-19,51469,87
RO,Jaru/RO,1100114,1,AstraZeneca,F,20-24,51469,230
RO,Jaru/RO,1100114,1,AstraZeneca,F,25-29,51469,344
RO,Jaru/RO,1100114,1,AstraZeneca,F,30-34,51469,347
RO,Jaru/RO,1100114,1,AstraZeneca,F,35-39,51469,1074
RO,Jaru/RO,1100114,1,AstraZeneca,F,40-44,51469,989
RO,Jaru/RO,1100114,1,AstraZeneca,F,45-49,51469,877
RO,Jaru/RO,1100114,1,AstraZeneca,F,50-54,51469,1044
RO,Jaru/RO,1100114,1,AstraZeneca,F,55-59,51469,922
RO,Jaru/RO,1100114,1,AstraZeneca,F,60-64,51469,673
RO,Jaru/RO,1100114,1,AstraZeneca,F,65-69,51469,87
RO,Jaru/RO,1100114,1,AstraZeneca,F,70-74,51469,35
RO,Jaru/RO,1100114,1,AstraZeneca,F,75-79,51469,48
RO,Jaru/RO,1100114,1,AstraZeneca,F,80-84,51469,22
RO,Jaru/RO,1100114,1,AstraZeneca,F,85-89,51469,9
RO,Jaru/RO,1100114,1,AstraZeneca,F,90+,51469,3
RO,Jaru/RO,1100114,1,AstraZeneca,M,10-14,51469,1
RO,Jaru/RO,1100114,1,AstraZeneca,M,15-19,51469,86
RO,Jaru/RO,1100114,1,AstraZeneca,M,20-24,51469,312
RO,Jaru/RO,1100114,1,AstraZeneca,M,25-29,51469,388
RO,Jaru/RO,1100114,1,AstraZeneca,M,30-34,51469,429
RO,Jaru/RO,1100114,1,AstraZeneca,M,35-39,51469,909
RO,Jaru/RO,1100114,1,AstraZeneca,M,40-44,51469,930
RO,Jaru/RO,1100114,1,AstraZeneca,M,45-49,51469,673
RO,Jaru/RO,1100114,1,AstraZeneca,M,50-54,51469,989
RO,Jaru/RO,1100114,1,AstraZeneca,M,55-59,51469,809
RO,Jaru/RO,1100114,1,AstraZeneca,M,60-64,51469,737
RO,Jaru/RO,1100114,1,AstraZeneca,M,65-69,51469,90
RO,Jaru/RO,1100114,1,AstraZeneca,M,70-74,51469,39
RO,Jaru/RO,1100114,1,AstraZeneca,M,75-79,51469,51
RO,Jaru/RO,1100114,1,AstraZeneca,M,80-84,51469,15
RO,Jaru/RO,1100114,1,AstraZeneca,M,85-89,51469,14
RO,Jaru/RO,1100114,1,AstraZeneca,M,90+,51469,2
RO,Jaru/RO,1100114,1,Janssen,F,20-24,51469,1
RO,Jaru/RO,1100114,1,Janssen,F,45-49,51469,1
RO,Jaru/RO,1100114,1,Janssen,F,50-54,51469,1
RO,Jaru/RO,1100114,1,Janssen,M,10-14,51469,1
RO,Jaru/RO,1100114,1,Janssen,M,35-39,51469,1
RO,Jaru/RO,1100114,1,Janssen,M,45-49,51469,1
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,F,0-4,51469,3
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,F,10-14,51469,1365
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,F,15-19,51469,1741
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,F,20-24,51469,1483
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,F,25-29,51469,1430
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,F,30-34,51469,1067
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,F,35-39,51469,532
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,F,40-44,51469,631
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,F,45-49,51469,587
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,F,5-9,51469,528
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,F,50-54,51469,281
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,F,55-59,51469,262
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,F,60-64,51469,41
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,F,65-69,51469,20
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,F,70-74,51469,10
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,F,75-79,51469,7
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,F,80-84,51469,5
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,F,85-89,51469,2
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,0-4,51469,6
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,10-14,51469,1366
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,15-19,51469,1469
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,20-24,51469,1333
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,25-29,51469,1233
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,30-34,51469,989
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,35-39,51469,533
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,40-44,51469,548
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,45-49,51469,560
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,5-9,51469,549
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,50-54,51469,355
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,55-59,51469,316
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,60-64,51469,38
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,65-69,51469,17
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,70-74,51469,10
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,75-79,51469,5
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,80-84,51469,9
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,85-89,51469,1
RO,Jaru/RO,1100114,1,Pfizer/BioNTech,M,90+,51469,4
RO,Jaru/RO,1100114,1,Pfizer/BioNTech - Pediátrica,F,0-4,51469,1
RO,Jaru/RO,1100114,1,Pfizer/BioNTech - Pediátrica,F,10-14,51469,7
RO,Jaru/RO,1100114,1,Pfizer/BioNTech - Pediátrica,F,5-9,51469,7
RO,Jaru/RO,1100114,1,Pfizer/BioNTech - Pediátrica,M,0-4,51469,4
RO,Jaru/RO,1100114,1,Pfizer/BioNTech - Pediátrica,M,10-14,51469,8
RO,Jaru/RO,1100114,1,Pfizer/BioNTech - Pediátrica,M,5-9,51469,13
RO,Jaru/RO,1100114,1,Sinovac,F,0-4,51469,35
RO,Jaru/RO,1100114,1,Sinovac,F,10-14,51469,4
RO,Jaru/RO,1100114,1,Sinovac,F,15-19,51469,246
RO,Jaru/RO,1100114,1,Sinovac,F,20-24,51469,409
RO,Jaru/RO,1100114,1,Sinovac,F,25-29,51469,276
RO,Jaru/RO,1100114,1,Sinovac,F,30-34,51469,480
RO,Jaru/RO,1100114,1,Sinovac,F,35-39,51469,434
RO,Jaru/RO,1100114,1,Sinovac,F,40-44,51469,243
RO,Jaru/RO,1100114,1,Sinovac,F,45-49,51469,234
RO,Jaru/RO,1100114,1,Sinovac,F,5-9,51469,4
RO,Jaru/RO,1100114,1,Sinovac,F,50-54,51469,122
RO,Jaru/RO,1100114,1,Sinovac,F,55-59,51469,76
RO,Jaru/RO,1100114,1,Sinovac,F,60-64,51469,307
RO,Jaru/RO,1100114,1,Sinovac,F,65-69,51469,719
RO,Jaru/RO,1100114,1,Sinovac,F,70-74,51469,561
RO,Jaru/RO,1100114,1,Sinovac,F,75-79,51469,312
RO,Jaru/RO,1100114,1,Sinovac,F,80-84,51469,237
RO,Jaru/RO,1100114,1,Sinovac,F,85-89,51469,122
RO,Jaru/RO,1100114,1,Sinovac,F,90+,51469,46
RO,Jaru/RO,1100114,1,Sinovac,M,0-4,51469,46
RO,Jaru/RO,1100114,1,Sinovac,M,10-14,51469,4
RO,Jaru/RO,1100114,1,Sinovac,M,15-19,51469,290
RO,Jaru/RO,1100114,1,Sinovac,M,20-24,51469,384
RO,Jaru/RO,1100114,1,Sinovac,M,25-29,51469,290
RO,Jaru/RO,1100114,1,Sinovac,M,30-34,51469,443
RO,Jaru/RO,1100114,1,Sinovac,M,35-39,51469,443
RO,Jaru/RO,1100114,1,Sinovac,M,40-44,51469,194
RO,Jaru/RO,1100114,1,Sinovac,M,45-49,51469,214
RO,Jaru/RO,1100114,1,Sinovac,M,5-9,51469,2
RO,Jaru/RO,1100114,1,Sinovac,M,50-54,51469,132
RO,Jaru/RO,1100114,1,Sinovac,M,55-59,51469,96
RO,Jaru/RO,1100114,1,Sinovac,M,60-64,51469,270
RO,Jaru/RO,1100114,1,Sinovac,M,65-69,51469,647
RO,Jaru/RO,1100114,1,Sinovac,M,70-74,51469,489
RO,Jaru/RO,1100114,1,Sinovac,M,75-79,51469,339
RO,Jaru/RO,1100114,1,Sinovac,M,80-84,51469,241
RO,Jaru/RO,1100114,1,Sinovac,M,85-89,51469,110
RO,Jaru/RO,1100114,1,Sinovac,M,90+,51469,66
RO,Jaru/RO,1100114,2,AstraZeneca,F,10-14,51469,1
RO,Jaru/RO,1100114,2,AstraZeneca,F,15-19,51469,70
RO,Jaru/RO,1100114,2,AstraZeneca,F,20-24,51469,234
RO,Jaru/RO,1100114,2,AstraZeneca,F,25-29,51469,322
RO,Jaru/RO,1100114,2,AstraZeneca,F,30-34,51469,344
RO,Jaru/RO,1100114,2,AstraZeneca,F,35-39,51469,892
RO,Jaru/RO,1100114,2,AstraZeneca,F,40-44,51469,973
RO,Jaru/RO,1100114,2,AstraZeneca,F,45-49,51469,918
RO,Jaru/RO,1100114,2,AstraZeneca,F,50-54,51469,1052
RO,Jaru/RO,1100114,2,AstraZeneca,F,55-59,51469,962
RO,Jaru/RO,1100114,2,AstraZeneca,F,60-64,51469,738
RO,Jaru/RO,1100114,2,AstraZeneca,F,65-69,51469,149
RO,Jaru/RO,1100114,2,AstraZeneca,F,70-74,51469,69
RO,Jaru/RO,1100114,2,AstraZeneca,F,75-79,51469,60
RO,Jaru/RO,1100114,2,AstraZeneca,F,80-84,51469,34
RO,Jaru/RO,1100114,2,AstraZeneca,F,85-89,51469,15
RO,Jaru/RO,1100114,2,AstraZeneca,F,90+,51469,1
RO,Jaru/RO,1100114,2,AstraZeneca,M,10-14,51469,1
RO,Jaru/RO,1100114,2,AstraZeneca,M,15-19,51469,67
RO,Jaru/RO,1100114,2,AstraZeneca,M,20-24,51469,327
RO,Jaru/RO,1100114,2,AstraZeneca,M,25-29,51469,378
RO,Jaru/RO,1100114,2,AstraZeneca,M,30-34,51469,393
RO,Jaru/RO,1100114,2,AstraZeneca,M,35-39,51469,717
RO,Jaru/RO,1100114,2,AstraZeneca,M,40-44,51469,892
RO,Jaru/RO,1100114,2,AstraZeneca,M,45-49,51469,712
RO,Jaru/RO,1100114,2,AstraZeneca,M,50-54,51469,965
RO,Jaru/RO,1100114,2,AstraZeneca,M,55-59,51469,820
RO,Jaru/RO,1100114,2,AstraZeneca,M,60-64,51469,811
RO,Jaru/RO,1100114,2,AstraZeneca,M,65-69,51469,147
RO,Jaru/RO,1100114,2,AstraZeneca,M,70-74,51469,75
RO,Jaru/RO,1100114,2,AstraZeneca,M,75-79,51469,54
RO,Jaru/RO,1100114,2,AstraZeneca,M,80-84,51469,33
RO,Jaru/RO,1100114,2,AstraZeneca,M,85-89,51469,16
RO,Jaru/RO,1100114,2,AstraZeneca,M,90+,51469,5
RO,Jaru/RO,1100114,2,Janssen,F,15-19,51469,2
RO,Jaru/RO,1100114,2,Janssen,F,20-24,51469,2
RO,Jaru/RO,1100114,2,Janssen,F,30-34,51469,1
RO,Jaru/RO,1100114,2,Janssen,F,35-39,51469,1
RO,Jaru/RO,1100114,2,Janssen,F,40-44,51469,7
RO,Jaru/RO,1100114,2,Janssen,F,50-54,51469,1
RO,Jaru/RO,1100114,2,Janssen,F,55-59,51469,1
RO,Jaru/RO,1100114,2,Janssen,M,20-24,51469,1
RO,Jaru/RO,1100114,2,Janssen,M,25-29,51469,2
RO,Jaru/RO,1100114,2,Janssen,M,30-34,51469,1
RO,Jaru/RO,1100114,2,Janssen,M,35-39,51469,3
RO,Jaru/RO,1100114,2,Janssen,M,40-44,51469,2
RO,Jaru/RO,1100114,2,Janssen,M,45-49,51469,1
RO,Jaru/RO,1100114,2,Janssen,M,50-54,51469,3
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,F,10-14,51469,1008
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,F,15-19,51469,1712
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,F,20-24,51469,1777
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,F,25-29,51469,1546
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,F,30-34,51469,1214
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,F,35-39,51469,746
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,F,40-44,51469,751
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,F,45-49,51469,741
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,F,5-9,51469,232
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,F,50-54,51469,471
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,F,55-59,51469,449
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,F,60-64,51469,262
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,F,65-69,51469,214
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,F,70-74,51469,155
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,F,75-79,51469,99
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,F,80-84,51469,56
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,F,85-89,51469,28
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,F,90+,51469,9
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,0-4,51469,2
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,10-14,51469,942
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,15-19,51469,1448
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,20-24,51469,1688
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,25-29,51469,1419
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,30-34,51469,1108
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,35-39,51469,686
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,40-44,51469,663
